Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-08-25,Brinjal,Bangalore,FAQ,FAQ,3513.0000000000005,4125.0,3819.0,173
2026-08-26,Brinjal,Bangalore,FAQ,FAQ,3590.9999999999995,4215.0,3903.0,104
2026-08-27,Brinjal,Bangalore,FAQ,FAQ,3644.0,4278.0,3961.0,314
2026-08-28,Brinjal,Bangalore,FAQ,FAQ,3622.0,4252.0,3936.9999999999995,346
2026-08-29,Brinjal,Bangalore,FAQ,FAQ,3722.0,4370.0,4046.0,90
2026-08-30,Brinjal,Bangalore,FAQ,FAQ,3610.0,4238.0,3924.0,218
2026-08-31,Brinjal,Bangalore,FAQ,FAQ,3509.0000000000005,4119.0,3814.0,384
2026-09-01,Brinjal,Bangalore,FAQ,FAQ,3561.9999999999995,4182.0,3872.0,166
2026-09-02,Brinjal,Bangalore,FAQ,FAQ,3460.0,4061.9999999999995,3761.0,300
2026-09-03,Brinjal,Bangalore,FAQ,FAQ,3659.0000000000005,4295.0,3977.0000000000005,119
2026-09-04,Brinjal,Bangalore,FAQ,FAQ,3747.9999999999995,4400.0,4074.0,449
2026-09-05,Brinjal,Bangalore,FAQ,FAQ,3676.0,4316.0,3996.0,158
2026-09-06,Brinjal,Bangalore,FAQ,FAQ,3771.0,4427.0,4099.0,437
2026-09-07,Brinjal,Bangalore,FAQ,FAQ,3622.9999999999995,4253.0,3938.0000000000005,418
2026-09-08,Brinjal,Bangalore,FAQ,FAQ,3786.0,4444.0,4115.0,130
2026-09-09,Brinjal,Bangalore,FAQ,FAQ,3777.0000000000005,4433.0,4105.0,441
2026-09-10,Brinjal,Bangalore,FAQ,FAQ,3699.0,4343.0,4021.0,180
2026-09-11,Brinjal,Bangalore,FAQ,FAQ,3664.0,4302.0,3983.0,381
2026-07-14,Brinjal,Mysore,FAQ,FAQ,3381.0,3969.0,3675.0,206
2026-07-15,Brinjal,Mysore,FAQ,FAQ,3365.9999999999995,3952.0000000000005,3659.0000000000005,443
2026-07-16,Brinjal,Mysore,FAQ,FAQ,3257.0,3822.9999999999995,3540.0,141
2026-07-17,Brinjal,Mysore,FAQ,FAQ,3454.0,4054.0,3754.0,444
2026-07-18,Brinjal,Mysore,FAQ,FAQ,3396.0,3986.0,3690.9999999999995,105
2026-07-19,Brinjal,Mysore,FAQ,FAQ,3486.9999999999995,4093.0,3790.0,100
2026-07-20,Brinjal,Mysore,FAQ,FAQ,3504.9999999999995,4115.0,3810.0,423
2026-07-21,Brinjal,Mysore,FAQ,FAQ,3397.9999999999995,3988.0000000000005,3693.0,263
2026-07-22,Brinjal,Mysore,FAQ,FAQ,3385.0,3972.9999999999995,3679.0,342
2026-07-23,Brinjal,Mysore,FAQ,FAQ,3513.0000000000005,4123.0,3818.0,350
2026-07-24,Brinjal,Mysore,FAQ,FAQ,3459.0000000000005,4061.0,3760.0,315
2026-07-25,Brinjal,Mysore,FAQ,FAQ,3347.0,3929.0,3638.0000000000005,106
2026-07-26,Brinjal,Mysore,FAQ,FAQ,3411.9999999999995,4006.0,3709.0000000000005,448
2026-07-27,Brinjal,Mysore,FAQ,FAQ,3195.0,3751.0,3472.9999999999995,255
2026-07-28,Brinjal,Mysore,FAQ,FAQ,3192.0,3747.9999999999995,3470.0000000000005,374
2026-07-29,Brinjal,Mysore,FAQ,FAQ,3340.9999999999995,3921.0,3631.0,300
2026-07-30,Brinjal,Mysore,FAQ,FAQ,3329.9999999999995,3910.0,3620.0000000000005,303
2026-07-31,Brinjal,Mysore,FAQ,FAQ,3436.9999999999995,4035.0,3736.0,313
2026-08-01,Brinjal,Mysore,FAQ,FAQ,3327.0000000000005,3904.9999999999995,3615.9999999999995,114
2026-08-02,Brinjal,Mysore,FAQ,FAQ,3314.0,3890.0,3602.0000000000005,86
2026-08-03,Brinjal,Mysore,FAQ,FAQ,3294.0,3865.9999999999995,3579.9999999999995,158
2026-08-04,Brinjal,Mysore,FAQ,FAQ,3358.0,3942.0,3650.0,352
2026-08-05,Brinjal,Mysore,FAQ,FAQ,3375.0,3961.0,3668.0,140
2026-08-06,Brinjal,Mysore,FAQ,FAQ,3178.0,3729.9999999999995,3454.0,435
2026-08-07,Brinjal,Mysore,FAQ,FAQ,3340.9999999999995,3922.9999999999995,3632.0,133
2026-08-08,Brinjal,Mysore,FAQ,FAQ,3301.0,3875.0,3588.0000000000005,83
2026-08-09,Brinjal,Mysore,FAQ,FAQ,3322.0,3900.0,3611.0,248
2026-08-10,Brinjal,Mysore,FAQ,FAQ,3304.9999999999995,3879.0,3592.0,271
2026-08-11,Brinjal,Mysore,FAQ,FAQ,3318.0,3894.0,3606.0,345
2026-08-12,Brinjal,Mysore,FAQ,FAQ,3320.0000000000005,3897.9999999999995,3609.0000000000005,243
2026-08-13,Brinjal,Mysore,FAQ,FAQ,3246.0,3810.0,3528.0,380
2026-08-14,Brinjal,Mysore,FAQ,FAQ,3340.9999999999995,3921.0,3631.0,297
2026-08-15,Brinjal,Mysore,FAQ,FAQ,3285.0,3857.0,3571.0,312
2026-08-16,Brinjal,Mysore,FAQ,FAQ,3229.0,3790.9999999999995,3510.0,387
2026-08-17,Brinjal,Mysore,FAQ,FAQ,3101.0,3640.9999999999995,3371.0,400
2026-08-18,Brinjal,Mysore,FAQ,FAQ,3083.0,3619.0,3351.0,327
2026-08-19,Brinjal,Mysore,FAQ,FAQ,3053.0,3585.0,3319.0,155
2026-08-20,Brinjal,Mysore,FAQ,FAQ,2823.0,3313.0000000000005,3068.0,311
2026-08-21,Brinjal,Mysore,FAQ,FAQ,2704.0,3174.0,2939.0,289
2026-08-22,Brinjal,Mysore,FAQ,FAQ,2533.0,2973.0,2753.0,419
2026-08-23,Brinjal,Mysore,FAQ,FAQ,2583.0,3033.0,2808.0,345
2026-08-24,Brinjal,Mysore,FAQ,FAQ,2757.0,3236.9999999999995,2997.0,296
2026-08-25,Brinjal,Mysore,FAQ,FAQ,2697.0,3167.0,2932.0,251
2026-08-26,Brinjal,Mysore,FAQ,FAQ,2754.0,3234.0000000000005,2994.0,170
2026-08-27,Brinjal,Mysore,FAQ,FAQ,2789.0,3275.0,3032.0,432
2026-08-28,Brinjal,Mysore,FAQ,FAQ,2896.0,3400.0,3148.0,277
2026-08-29,Brinjal,Mysore,FAQ,FAQ,3005.0,3527.0000000000005,3265.9999999999995,127
2026-08-30,Brinjal,Mysore,FAQ,FAQ,3238.0000000000005,3802.0000000000005,3520.0000000000005,219
2026-08-31,Brinjal,Mysore,FAQ,FAQ,3283.0,3853.0,3568.0,245
2026-09-01,Brinjal,Mysore,FAQ,FAQ,3221.0,3781.0,3501.0,367
2026-09-02,Brinjal,Mysore,FAQ,FAQ,3188.0,3742.0,3465.0,230
2026-09-03,Brinjal,Mysore,FAQ,FAQ,3168.0,3718.0,3443.0,422
2026-09-04,Brinjal,Mysore,FAQ,FAQ,3134.0,3678.0,3406.0,271
2026-09-05,Brinjal,Mysore,FAQ,FAQ,3319.0,3897.0,3608.0,111
2026-09-06,Brinjal,Mysore,FAQ,FAQ,3397.9999999999995,3990.0,3694.0,120
2026-09-07,Brinjal,Mysore,FAQ,FAQ,3236.9999999999995,3801.0,3519.0,437
2026-09-08,Brinjal,Mysore,FAQ,FAQ,3306.0,3879.9999999999995,3593.0,170
2026-09-09,Brinjal,Mysore,FAQ,FAQ,3215.0,3775.0,3495.0000000000005,345
2026-09-10,Brinjal,Mysore,FAQ,FAQ,3304.9999999999995,3879.0,3592.0,307
2026-09-11,Brinjal,Mysore,FAQ,FAQ,3429.0,4025.0,3727.0000000000005,410
2026-07-14,Brinjal,Mumbai,FAQ,FAQ,4019.0,4719.0,4369.0,171
2026-07-15,Brinjal,Mumbai,FAQ,FAQ,3953.0,4641.0,4297.0,445
2026-07-16,Brinjal,Mumbai,FAQ,FAQ,4137.0,4857.0,4497.0,333
2026-07-17,Brinjal,Mumbai,FAQ,FAQ,4040.9999999999995,4743.0,4392.0,158
2026-07-18,Brinjal,Mumbai,FAQ,FAQ,3945.0000000000005,4631.0,4288.0,232
2026-07-19,Brinjal,Mumbai,FAQ,FAQ,3843.0,4511.0,4177.0,166
2026-07-20,Brinjal,Mumbai,FAQ,FAQ,3853.0,4523.0,4188.0,205
2026-07-21,Brinjal,Mumbai,FAQ,FAQ,3899.0,4577.0,4238.0,82
2026-07-22,Brinjal,Mumbai,FAQ,FAQ,4025.0,4725.0,4375.0,134
2026-07-23,Brinjal,Mumbai,FAQ,FAQ,4090.9999999999995,4803.0,4447.0,139
2026-07-24,Brinjal,Mumbai,FAQ,FAQ,4149.0,4871.0,4510.0,96
2026-07-25,Brinjal,Mumbai,FAQ,FAQ,4297.0,5045.0,4671.0,310
2026-07-26,Brinjal,Mumbai,FAQ,FAQ,4143.0,4863.0,4503.0,364
2026-07-27,Brinjal,Mumbai,FAQ,FAQ,3953.0,4641.0,4297.0,380
2026-07-28,Brinjal,Mumbai,FAQ,FAQ,4031.0,4733.0,4382.0,230
2026-07-29,Brinjal,Mumbai,FAQ,FAQ,4018.0,4716.0,4367.0,365
2026-07-30,Brinjal,Mumbai,FAQ,FAQ,4135.0,4855.0,4495.0,415
2026-07-31,Brinjal,Mumbai,FAQ,FAQ,4122.0,4838.0,4480.0,112
2026-08-01,Brinjal,Mumbai,FAQ,FAQ,4039.0,4741.0,4390.0,377
2026-08-02,Brinjal,Mumbai,FAQ,FAQ,4111.0,4827.0,4469.0,394
2026-08-03,Brinjal,Mumbai,FAQ,FAQ,4115.0,4831.0,4473.0,98
2026-08-04,Brinjal,Mumbai,FAQ,FAQ,4104.0,4818.0,4461.0,135
2026-08-05,Brinjal,Mumbai,FAQ,FAQ,4392.0,5156.0,4774.0,318
2026-08-06,Brinjal,Mumbai,FAQ,FAQ,4511.0,5295.0,4903.0,86
2026-08-07,Brinjal,Mumbai,FAQ,FAQ,4557.0,5349.0,4953.0,326
2026-08-08,Brinjal,Mumbai,FAQ,FAQ,4515.0,5301.0,4908.0,384
2026-08-09,Brinjal,Mumbai,FAQ,FAQ,4467.0,5243.0,4855.0,250
2026-08-10,Brinjal,Mumbai,FAQ,FAQ,4379.0,5141.0,4760.0,264
2026-08-11,Brinjal,Mumbai,FAQ,FAQ,4372.0,5132.0,4752.0,266
2026-08-12,Brinjal,Mumbai,FAQ,FAQ,4272.0,5016.0,4644.0,363
2026-08-13,Brinjal,Mumbai,FAQ,FAQ,4097.0,4809.0,4453.0,319
2026-08-14,Brinjal,Mumbai,FAQ,FAQ,4086.0,4796.0,4441.0,143
2026-08-15,Brinjal,Mumbai,FAQ,FAQ,4117.0,4833.0,4475.0,138
2026-08-16,Brinjal,Mumbai,FAQ,FAQ,4228.0,4964.0,4596.0,436
2026-08-17,Brinjal,Mumbai,FAQ,FAQ,4110.0,4824.0,4467.0,311
2026-08-18,Brinjal,Mumbai,FAQ,FAQ,4107.0,4821.0,4464.0,173
2026-08-19,Brinjal,Mumbai,FAQ,FAQ,4165.0,4889.0,4527.0,442
2026-08-20,Brinjal,Mumbai,FAQ,FAQ,4215.0,4949.0,4582.0,265
2026-08-21,Brinjal,Mumbai,FAQ,FAQ,4400.0,5166.0,4783.0,129
2026-08-22,Brinjal,Mumbai,FAQ,FAQ,4325.0,5077.0,4701.0,282
2026-08-23,Brinjal,Mumbai,FAQ,FAQ,4182.0,4910.0,4546.0,234
2026-08-24,Brinjal,Mumbai,FAQ,FAQ,4180.0,4908.0,4544.0,395
2026-08-25,Brinjal,Mumbai,FAQ,FAQ,4137.0,4857.0,4497.0,403
2026-08-26,Brinjal,Mumbai,FAQ,FAQ,4077.0000000000005,4787.0,4432.0,127
2026-08-27,Brinjal,Mumbai,FAQ,FAQ,4009.0000000000005,4707.0,4358.0,310
2026-08-28,Brinjal,Mumbai,FAQ,FAQ,4049.0,4753.0,4401.0,211
2026-08-29,Brinjal,Mumbai,FAQ,FAQ,3968.0,4658.0,4313.0,316
2026-08-30,Brinjal,Mumbai,FAQ,FAQ,4061.9999999999995,4768.0,4415.0,167
2026-08-31,Brinjal,Mumbai,FAQ,FAQ,4142.0,4862.0,4502.0,126
2026-09-01,Brinjal,Mumbai,FAQ,FAQ,4180.0,4908.0,4544.0,400
2026-09-02,Brinjal,Mumbai,FAQ,FAQ,4042.0,4744.0,4393.0,238
2026-09-03,Brinjal,Mumbai,FAQ,FAQ,4072.9999999999995,4781.0,4427.0,139
2026-09-04,Brinjal,Mumbai,FAQ,FAQ,4196.0,4926.0,4561.0,119
2026-09-05,Brinjal,Mumbai,FAQ,FAQ,4281.0,5025.0,4653.0,267
2026-09-06,Brinjal,Mumbai,FAQ,FAQ,4340.0,5094.0,4717.0,278
2026-09-07,Brinjal,Mumbai,FAQ,FAQ,4310.0,5060.0,4685.0,225
2026-09-08,Brinjal,Mumbai,FAQ,FAQ,4280.0,5024.0,4652.0,254
2026-09-09,Brinjal,Mumbai,FAQ,FAQ,4410.0,5176.0,4793.0,261
2026-09-10,Brinjal,Mumbai,FAQ,FAQ,4407.0,5173.0,4790.0,229
2026-09-11,Brinjal,Mumbai,FAQ,FAQ,4407.0,5173.0,4790.0,203
2026-07-14,Brinjal,Pune,FAQ,FAQ,4144.0,4864.0,4504.0,168
2026-07-15,Brinjal,Pune,FAQ,FAQ,4071.0,4779.0,4425.0,373
2026-07-16,Brinjal,Pune,FAQ,FAQ,3790.0,4450.0,4120.0,119
2026-07-17,Brinjal,Pune,FAQ,FAQ,3775.0,4431.0,4103.0,168
2026-07-18,Brinjal,Pune,FAQ,FAQ,3765.9999999999995,4422.0,4094.0,142
2026-07-19,Brinjal,Pune,FAQ,FAQ,3802.0000000000005,4464.0,4133.0,250
2026-07-20,Brinjal,Pune,FAQ,FAQ,3860.0,4532.0,4196.0,284
2026-07-21,Brinjal,Pune,FAQ,FAQ,3631.0,4263.0,3947.0,211
2026-07-22,Brinjal,Pune,FAQ,FAQ,3704.9999999999995,4349.0,4027.0000000000005,219
2026-07-23,Brinjal,Pune,FAQ,FAQ,3710.0,4356.0,4033.0,175
2026-07-24,Brinjal,Pune,FAQ,FAQ,3693.0,4335.0,4014.0,361
2026-07-25,Brinjal,Pune,FAQ,FAQ,3529.0,4143.0,3836.0,156
2026-07-26,Brinjal,Pune,FAQ,FAQ,3708.0,4352.0,4029.9999999999995,205
2026-07-27,Brinjal,Pune,FAQ,FAQ,3672.9999999999995,4311.0,3992.0,288
2026-07-28,Brinjal,Pune,FAQ,FAQ,3760.0,4414.0,4086.9999999999995,99
2026-07-29,Brinjal,Pune,FAQ,FAQ,3675.0,4315.0,3995.0000000000005,395
2026-07-30,Brinjal,Pune,FAQ,FAQ,3724.0,4372.0,4047.9999999999995,210
2026-07-31,Brinjal,Pune,FAQ,FAQ,3707.0,4351.0,4029.0,347
2026-08-01,Brinjal,Pune,FAQ,FAQ,3788.0000000000005,4446.0,4117.0,126
2026-08-02,Brinjal,Pune,FAQ,FAQ,3760.0,4414.0,4086.9999999999995,146
2026-08-03,Brinjal,Pune,FAQ,FAQ,3672.0,4310.0,3990.9999999999995,152
2026-08-04,Brinjal,Pune,FAQ,FAQ,3685.0,4325.0,4004.9999999999995,429
2026-08-05,Brinjal,Pune,FAQ,FAQ,3692.0,4334.0,4013.0000000000005,421
2026-08-06,Brinjal,Pune,FAQ,FAQ,3732.0,4380.0,4056.0,281
2026-08-07,Brinjal,Pune,FAQ,FAQ,3844.0,4512.0,4178.0,323
2026-08-08,Brinjal,Pune,FAQ,FAQ,3721.0,4369.0,4045.0000000000005,445
2026-08-09,Brinjal,Pune,FAQ,FAQ,3828.0,4494.0,4161.0,99
2026-08-10,Brinjal,Pune,FAQ,FAQ,3692.0,4334.0,4013.0000000000005,122
2026-08-11,Brinjal,Pune,FAQ,FAQ,3770.0000000000005,4426.0,4098.0,268
2026-08-12,Brinjal,Pune,FAQ,FAQ,3846.0,4514.0,4180.0,191
2026-08-13,Brinjal,Pune,FAQ,FAQ,3790.0,4450.0,4120.0,219
2026-08-14,Brinjal,Pune,FAQ,FAQ,3708.0,4352.0,4029.9999999999995,359
2026-08-15,Brinjal,Pune,FAQ,FAQ,3629.0,4261.0,3945.0000000000005,86
2026-08-16,Brinjal,Pune,FAQ,FAQ,3656.0,4292.0,3974.0,117
2026-08-17,Brinjal,Pune,FAQ,FAQ,3747.9999999999995,4400.0,4074.0,315
2026-08-18,Brinjal,Pune,FAQ,FAQ,3740.0,4390.0,4065.0,376
2026-08-19,Brinjal,Pune,FAQ,FAQ,3504.0,4114.0,3809.0000000000005,120
2026-08-20,Brinjal,Pune,FAQ,FAQ,3478.0,4082.0,3779.9999999999995,404
2026-08-21,Brinjal,Pune,FAQ,FAQ,3451.0,4051.0,3751.0,269
2026-08-22,Brinjal,Pune,FAQ,FAQ,3535.0,4149.0,3842.0,260
2026-08-23,Brinjal,Pune,FAQ,FAQ,3617.0,4247.0,3932.0,294
2026-08-24,Brinjal,Pune,FAQ,FAQ,3654.0,4290.0,3972.0,279
2026-08-25,Brinjal,Pune,FAQ,FAQ,3765.9999999999995,4420.0,4093.0,130
2026-08-26,Brinjal,Pune,FAQ,FAQ,3879.0,4553.0,4216.0,389
2026-08-27,Brinjal,Pune,FAQ,FAQ,3818.0,4482.0,4150.0,172
2026-08-28,Brinjal,Pune,FAQ,FAQ,3725.0,4373.0,4049.0,217
2026-08-29,Brinjal,Pune,FAQ,FAQ,3726.0,4374.0,4050.0,230
2026-08-30,Brinjal,Pune,FAQ,FAQ,3547.9999999999995,4164.0,3856.0,445
2026-08-31,Brinjal,Pune,FAQ,FAQ,3589.0,4213.0,3901.0,100
2026-09-01,Brinjal,Pune,FAQ,FAQ,3554.9999999999995,4173.0,3864.0,389
2026-09-02,Brinjal,Pune,FAQ,FAQ,3909.0000000000005,4589.0,4249.0,287
2026-09-03,Brinjal,Pune,FAQ,FAQ,4060.0,4766.0,4413.0,143
2026-09-04,Brinjal,Pune,FAQ,FAQ,3961.9999999999995,4650.0,4306.0,299
2026-09-05,Brinjal,Pune,FAQ,FAQ,3827.0000000000005,4493.0,4160.0,157
2026-09-06,Brinjal,Pune,FAQ,FAQ,3749.0,4401.0,4075.0,130
2026-09-07,Brinjal,Pune,FAQ,FAQ,3865.0,4537.0,4201.0,133
2026-09-08,Brinjal,Pune,FAQ,FAQ,3976.0,4668.0,4322.0,369
2026-09-09,Brinjal,Pune,FAQ,FAQ,4125.0,4843.0,4484.0,426
2026-09-10,Brinjal,Pune,FAQ,FAQ,3986.9999999999995,4681.0,4334.0,170
2026-09-11,Brinjal,Pune,FAQ,FAQ,4028.0,4728.0,4378.0,391
2026-07-14,Brinjal,Delhi,FAQ,FAQ,3811.0,4473.0,4142.0,420
2026-07-15,Brinjal,Delhi,FAQ,FAQ,4003.0,4699.0,4351.0,320
2026-07-16,Brinjal,Delhi,FAQ,FAQ,3894.0,4572.0,4233.0,228
2026-07-17,Brinjal,Delhi,FAQ,FAQ,3753.0,4405.0,4079.0,98
2026-07-18,Brinjal,Delhi,FAQ,FAQ,3647.0,4281.0,3964.0,228
2026-07-19,Brinjal,Delhi,FAQ,FAQ,3670.0000000000005,4308.0,3989.0,209
2026-07-20,Brinjal,Delhi,FAQ,FAQ,3765.0,4419.0,4092.0,136
2026-07-21,Brinjal,Delhi,FAQ,FAQ,3847.0,4515.0,4181.0,215
2026-07-22,Brinjal,Delhi,FAQ,FAQ,3733.0,4383.0,4058.0,375
2026-07-23,Brinjal,Delhi,FAQ,FAQ,3708.0,4352.0,4029.9999999999995,341
2026-07-24,Brinjal,Delhi,FAQ,FAQ,3671.0,4309.0,3990.0,119
2026-07-25,Brinjal,Delhi,FAQ,FAQ,3565.0,4185.0,3875.0,312
2026-07-26,Brinjal,Delhi,FAQ,FAQ,3540.0,4156.0,3847.9999999999995,294
2026-07-27,Brinjal,Delhi,FAQ,FAQ,3714.0,4360.0,4036.9999999999995,417
2026-07-28,Brinjal,Delhi,FAQ,FAQ,3590.0,4214.0,3902.0000000000005,220
2026-07-29,Brinjal,Delhi,FAQ,FAQ,3640.9999999999995,4275.0,3958.0,391
2026-07-30,Brinjal,Delhi,FAQ,FAQ,3813.0000000000005,4477.0,4145.0,400
2026-07-31,Brinjal,Delhi,FAQ,FAQ,3970.0000000000005,4660.0,4315.0,410
2026-08-01,Brinjal,Delhi,FAQ,FAQ,4161.0,4885.0,4523.0,360
2026-08-02,Brinjal,Delhi,FAQ,FAQ,4171.0,4897.0,4534.0,304
2026-08-03,Brinjal,Delhi,FAQ,FAQ,4198.0,4928.0,4563.0,346
2026-08-04,Brinjal,Delhi,FAQ,FAQ,4103.0,4817.0,4460.0,111
2026-08-05,Brinjal,Delhi,FAQ,FAQ,3922.9999999999995,4605.0,4264.0,204
2026-08-06,Brinjal,Delhi,FAQ,FAQ,3904.0,4582.0,4243.0,86
2026-08-07,Brinjal,Delhi,FAQ,FAQ,4032.0,4734.0,4383.0,309
2026-08-08,Brinjal,Delhi,FAQ,FAQ,3754.0,4406.0,4079.9999999999995,325
2026-08-09,Brinjal,Delhi,FAQ,FAQ,3715.9999999999995,4362.0,4039.0,124
2026-08-10,Brinjal,Delhi,FAQ,FAQ,3794.0,4454.0,4124.0,395
2026-08-11,Brinjal,Delhi,FAQ,FAQ,3804.9999999999995,4467.0,4136.0,443
2026-08-12,Brinjal,Delhi,FAQ,FAQ,3954.0,4642.0,4298.0,116
2026-08-13,Brinjal,Delhi,FAQ,FAQ,4065.0,4773.0,4419.0,209
2026-08-14,Brinjal,Delhi,FAQ,FAQ,3878.0,4552.0,4215.0,423
2026-08-15,Brinjal,Delhi,FAQ,FAQ,3890.0,4566.0,4228.0,298
2026-08-16,Brinjal,Delhi,FAQ,FAQ,3806.0,4468.0,4137.0,321
2026-08-17,Brinjal,Delhi,FAQ,FAQ,3731.0,4379.0,4054.9999999999995,392
2026-08-18,Brinjal,Delhi,FAQ,FAQ,3597.0,4223.0,3910.0,152
2026-08-19,Brinjal,Delhi,FAQ,FAQ,3651.0,4287.0,3969.0,362
2026-08-20,Brinjal,Delhi,FAQ,FAQ,3811.9999999999995,4474.0,4143.0,344
2026-08-21,Brinjal,Delhi,FAQ,FAQ,3858.0,4530.0,4194.0,401
2026-08-22,Brinjal,Delhi,FAQ,FAQ,3701.0,4345.0,4022.9999999999995,239
2026-08-23,Brinjal,Delhi,FAQ,FAQ,3715.0,4361.0,4038.0000000000005,132
2026-08-24,Brinjal,Delhi,FAQ,FAQ,3789.0,4447.0,4118.0,224
2026-08-25,Brinjal,Delhi,FAQ,FAQ,3786.0,4444.0,4115.0,401
2026-08-26,Brinjal,Delhi,FAQ,FAQ,3832.0,4498.0,4165.0,406
2026-08-27,Brinjal,Delhi,FAQ,FAQ,3763.0000000000005,4417.0,4090.0,348
2026-08-28,Brinjal,Delhi,FAQ,FAQ,3750.0,4402.0,4076.0,195
2026-08-29,Brinjal,Delhi,FAQ,FAQ,3732.0,4380.0,4056.0,259
2026-08-30,Brinjal,Delhi,FAQ,FAQ,3910.0,4590.0,4250.0,367
2026-08-31,Brinjal,Delhi,FAQ,FAQ,3790.0,4450.0,4120.0,219
2026-09-01,Brinjal,Delhi,FAQ,FAQ,3564.0,4184.0,3874.0,215
2026-09-02,Brinjal,Delhi,FAQ,FAQ,3743.0,4393.0,4068.0,213
2026-09-03,Brinjal,Delhi,FAQ,FAQ,3770.0000000000005,4426.0,4098.0,273
2026-09-04,Brinjal,Delhi,FAQ,FAQ,3647.9999999999995,4282.0,3965.0,182
2026-09-05,Brinjal,Delhi,FAQ,FAQ,3768.0,4424.0,4096.0,425
2026-09-06,Brinjal,Delhi,FAQ,FAQ,3845.0000000000005,4513.0,4179.0,319
2026-09-07,Brinjal,Delhi,FAQ,FAQ,4039.0,4741.0,4390.0,90
2026-09-08,Brinjal,Delhi,FAQ,FAQ,4047.9999999999995,4752.0,4400.0,281
2026-09-09,Brinjal,Delhi,FAQ,FAQ,4323.0,5075.0,4699.0,212
2026-09-10,Brinjal,Delhi,FAQ,FAQ,4261.0,5003.0,4632.0,252
2026-09-11,Brinjal,Delhi,FAQ,FAQ,4295.0,5041.0,4668.0,99
2026-07-14,Brinjal,Hyderabad,FAQ,FAQ,3458.0,4060.0,3759.0000000000005,169
2026-07-15,Brinjal,Hyderabad,FAQ,FAQ,3774.0,4430.0,4102.0,355
2026-07-16,Brinjal,Hyderabad,FAQ,FAQ,3682.0,4322.0,4002.0000000000005,250
2026-07-17,Brinjal,Hyderabad,FAQ,FAQ,3600.0,4226.0,3913.0000000000005,185
2026-07-18,Brinjal,Hyderabad,FAQ,FAQ,3656.0,4292.0,3974.0,320
2026-07-19,Brinjal,Hyderabad,FAQ,FAQ,3486.9999999999995,4093.0,3790.0,385
2026-07-20,Brinjal,Hyderabad,FAQ,FAQ,3400.0,3992.0,3696.0,181
2026-07-21,Brinjal,Hyderabad,FAQ,FAQ,3384.0000000000005,3972.0,3678.0,442
2026-07-22,Brinjal,Hyderabad,FAQ,FAQ,3547.0,4163.0,3854.9999999999995,82
2026-07-23,Brinjal,Hyderabad,FAQ,FAQ,3607.0,4235.0,3921.0,271
2026-07-24,Brinjal,Hyderabad,FAQ,FAQ,3593.0,4217.0,3904.9999999999995,420
2026-07-25,Brinjal,Hyderabad,FAQ,FAQ,3515.0,4127.0,3821.0,438
2026-07-26,Brinjal,Hyderabad,FAQ,FAQ,3279.9999999999995,3850.0,3565.0,429
2026-07-27,Brinjal,Hyderabad,FAQ,FAQ,3490.9999999999995,4099.0,3795.0000000000005,329
2026-07-28,Brinjal,Hyderabad,FAQ,FAQ,3474.0,4078.0,3776.0,168
2026-07-29,Brinjal,Hyderabad,FAQ,FAQ,3388.0000000000005,3978.0,3683.0,253
2026-07-30,Brinjal,Hyderabad,FAQ,FAQ,3619.0,4249.0,3934.0000000000005,212
2026-07-31,Brinjal,Hyderabad,FAQ,FAQ,3460.0,4061.9999999999995,3761.0,140
2026-08-01,Brinjal,Hyderabad,FAQ,FAQ,3586.0,4210.0,3897.9999999999995,325
2026-08-02,Brinjal,Hyderabad,FAQ,FAQ,3567.0,4187.0,3877.0000000000005,205
2026-08-03,Brinjal,Hyderabad,FAQ,FAQ,3626.0,4256.0,3940.9999999999995,438
2026-08-04,Brinjal,Hyderabad,FAQ,FAQ,3659.0000000000005,4295.0,3977.0000000000005,409
2026-08-05,Brinjal,Hyderabad,FAQ,FAQ,3708.0,4352.0,4029.9999999999995,90
2026-08-06,Brinjal,Hyderabad,FAQ,FAQ,3939.0,4623.0,4281.0,171
2026-08-07,Brinjal,Hyderabad,FAQ,FAQ,4133.0,4851.0,4492.0,286
2026-08-08,Brinjal,Hyderabad,FAQ,FAQ,3956.0,4644.0,4300.0,354
2026-08-09,Brinjal,Hyderabad,FAQ,FAQ,3949.0,4635.0,4292.0,112
2026-08-10,Brinjal,Hyderabad,FAQ,FAQ,3683.0,4323.0,4003.0,233
2026-08-11,Brinjal,Hyderabad,FAQ,FAQ,3742.0,4392.0,4067.0,446
2026-08-12,Brinjal,Hyderabad,FAQ,FAQ,3822.9999999999995,4487.0,4155.0,182
2026-08-13,Brinjal,Hyderabad,FAQ,FAQ,3536.0,4150.0,3843.0,243
2026-08-14,Brinjal,Hyderabad,FAQ,FAQ,3517.0,4129.0,3822.9999999999995,397
2026-08-15,Brinjal,Hyderabad,FAQ,FAQ,3581.0,4203.0,3892.0,155
2026-08-16,Brinjal,Hyderabad,FAQ,FAQ,3597.9999999999995,4224.0,3911.0,403
2026-08-17,Brinjal,Hyderabad,FAQ,FAQ,3444.0,4042.0,3743.0,269
2026-08-18,Brinjal,Hyderabad,FAQ,FAQ,3322.0,3900.0,3611.0,428
